,time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,name
88,2021-03-30,14.5,6.0,22.0,0.0,,248.0,10.5,25.9,1029.6,,Suwałki
89,2021-03-31,14.9,3.0,23.0,0.0,,248.0,4.0,16.7,1024.2,,Suwałki
90,2021-04-01,13.1,4.0,19.0,1.6,,275.0,10.1,29.6,1016.3,,Suwałki
91,2021-04-02,6.9,1.0,12.0,0.1,,328.0,10.3,25.9,1018.7,,Suwałki
92,2021-04-03,4.3,1.9,7.0,1.3,,319.0,11.9,33.3,1019.4,,Suwałki
93,2021-04-04,4.1,-3.0,11.0,0.0,,247.0,13.1,29.6,1020.6,,Suwałki
94,2021-04-05,3.9,-0.1,9.0,3.5,,231.0,21.0,50.0,1003.4,,Suwałki
95,2021-04-06,1.7,-1.3,6.0,0.5,,234.0,22.1,38.9,1005.1,,Suwałki
96,2021-04-07,2.2,-0.6,7.0,1.4,,247.0,19.5,40.8,1008.2,,Suwałki
97,2021-04-08,3.5,1.2,8.0,2.9,,253.0,20.4,40.8,1017.4,,Suwałki
98,2021-04-09,6.7,0.2,13.0,0.0,,200.0,17.7,38.9,1016.8,,Suwałki
99,2021-04-10,6.0,0.0,8.0,0.8,,345.0,7.0,20.4,1015.3,,Suwałki
100,2021-04-11,11.9,5.0,19.0,0.0,,118.0,12.1,29.6,1012.4,,Suwałki
101,2021-04-12,5.5,2.7,11.4,4.7,,274.0,10.9,33.3,1020.0,,Suwałki
102,2021-04-13,4.9,0.0,9.0,0.0,,277.0,10.4,27.8,1026.8,,Suwałki
103,2021-04-14,4.6,1.8,9.0,0.0,,303.0,11.5,31.5,1025.7,,Suwałki
104,2021-04-15,2.2,0.2,4.0,8.7,,319.0,13.6,35.2,1024.6,,Suwałki
105,2021-04-16,4.0,0.2,6.0,8.0,,323.0,12.2,25.9,1022.0,,Suwałki
106,2021-04-17,6.2,2.2,10.0,1.8,,287.0,8.6,24.1,1020.5,,Suwałki
107,2021-04-18,8.2,5.0,12.0,2.8,,38.0,6.6,14.8,1019.7,,Suwałki
108,2021-04-19,10.2,2.0,18.0,1.7,,319.0,6.2,18.5,1018.5,,Suwałki
109,2021-04-20,10.7,4.0,18.0,0.5,,295.0,6.8,20.4,1015.2,,Suwałki
110,2021-04-21,10.9,2.0,17.0,0.0,,269.0,10.4,29.6,1012.6,,Suwałki
111,2021-04-22,6.7,3.0,11.0,0.9,,264.0,18.5,42.6,1017.2,,Suwałki
112,2021-04-23,7.1,3.2,12.0,0.0,,273.0,14.7,37.0,1022.9,,Suwałki
113,2021-04-24,7.7,3.0,11.0,0.0,,276.0,10.9,31.5,1023.5,,Suwałki
114,2021-04-25,6.0,-1.0,10.0,0.0,,308.0,10.9,29.6,1022.6,,Suwałki
115,2021-04-26,4.0,-4.0,9.0,0.0,,310.0,6.9,18.5,1020.8,,Suwałki
116,2021-04-27,5.5,-5.0,11.0,0.0,,72.0,8.6,24.1,1016.4,,Suwałki
117,2021-04-28,9.8,1.0,16.0,0.0,,88.0,13.9,27.8,1009.9,,Suwałki
118,2021-04-29,10.8,2.0,17.0,0.8,,172.0,10.5,27.8,1003.8,,Suwałki
119,2021-04-30,8.5,6.0,10.0,0.0,,265.0,14.6,37.0,1010.4,,Suwałki
120,2021-05-01,7.5,5.6,9.0,0.0,,53.0,7.7,18.5,1013.9,,Suwałki
121,2021-05-02,6.9,5.4,7.7,24.2,,344.0,11.2,35.2,1010.0,,Suwałki
122,2021-05-03,6.5,3.0,11.0,8.5,,252.0,15.5,37.0,1016.6,,Suwałki
123,2021-05-04,9.6,2.0,16.0,1.2,,191.0,18.8,44.5,1005.4,,Suwałki
124,2021-05-05,10.0,6.7,14.0,0.7,,225.0,25.9,55.5,1000.6,,Suwałki
125,2021-05-06,7.7,4.0,12.0,0.4,,230.0,19.5,42.6,1006.4,,Suwałki
126,2021-05-07,6.2,4.0,9.0,6.0,,237.0,12.2,33.3,1008.2,,Suwałki
127,2021-05-08,8.2,1.0,14.0,0.0,,243.0,13.7,27.8,1017.8,,Suwałki
128,2021-05-09,16.4,7.3,25.0,0.0,,157.0,13.0,33.3,1012.8,,Suwałki
129,2021-05-10,19.6,6.0,28.0,0.0,,122.0,11.1,25.9,1009.0,,Suwałki
130,2021-05-11,22.6,10.0,30.0,0.0,,113.0,14.0,33.3,1006.1,,Suwałki
131,2021-05-12,18.2,14.6,22.0,1.4,,276.0,11.4,25.9,1005.5,,Suwałki
132,2021-05-13,13.7,11.6,17.0,4.6,,292.0,12.3,27.8,1002.7,,Suwałki
133,2021-05-14,11.8,9.7,14.0,1.9,,258.0,15.6,27.8,1004.5,,Suwałki
134,2021-05-15,12.8,5.0,19.0,0.4,,205.0,9.9,25.9,1007.1,,Suwałki
135,2021-05-16,12.8,9.0,18.0,1.6,,186.0,6.7,24.1,1003.8,,Suwałki
136,2021-05-17,13.4,6.0,18.0,0.0,,225.0,8.2,20.4,1003.5,,Suwałki
137,2021-05-18,12.5,9.0,17.0,2.1,,276.0,11.3,31.5,1008.7,,Suwałki
138,2021-05-19,12.2,8.6,17.0,1.0,,287.0,8.1,25.9,1013.2,,Suwałki
139,2021-05-20,11.4,3.0,16.0,0.9,,255.0,10.8,27.8,1016.7,,Suwałki
140,2021-05-21,14.8,7.0,20.0,0.0,,199.0,18.1,44.5,1008.8,,Suwałki
141,2021-05-22,13.2,9.9,18.0,1.0,,213.0,18.0,38.9,1005.8,,Suwałki
142,2021-05-23,12.6,7.0,18.0,2.1,,231.0,16.0,35.2,1012.7,,Suwałki
143,2021-05-24,14.4,5.0,20.0,0.0,,147.0,11.3,33.3,1016.4,,Suwałki
144,2021-05-25,13.4,9.1,17.0,0.0,,206.0,17.9,35.2,1012.1,,Suwałki
145,2021-05-26,10.7,6.0,16.0,3.3,,204.0,13.8,33.3,1013.1,,Suwałki
146,2021-05-27,11.2,8.3,15.0,4.5,,219.0,15.9,33.3,1013.6,,Suwałki
147,2021-05-28,11.4,8.3,15.0,1.7,,258.0,10.2,25.9,1019.0,,Suwałki
148,2021-05-29,11.3,7.0,16.0,1.9,,288.0,9.1,29.6,1021.7,,Suwałki
149,2021-05-30,11.9,6.0,18.0,0.0,,331.0,8.1,22.2,1025.0,,Suwałki
150,2021-05-31,14.3,5.0,20.0,0.0,,11.0,6.6,20.4,1022.9,,Suwałki
151,2021-06-01,16.4,6.0,21.0,0.0,,269.0,9.1,22.2,1018.1,,Suwałki
152,2021-06-02,17.7,12.0,24.0,0.0,,90.0,10.8,25.9,1020.4,,Suwałki
153,2021-06-03,18.3,8.0,24.0,0.0,,92.0,9.6,27.8,1024.4,,Suwałki
154,2021-06-04,16.7,7.0,22.0,0.0,,97.0,6.8,22.2,1023.1,,Suwałki
155,2021-06-05,20.2,10.0,26.0,0.0,,72.0,10.1,25.9,1019.5,,Suwałki
156,2021-06-06,21.3,10.0,27.0,0.0,,95.0,5.7,20.4,1019.5,,Suwałki
157,2021-06-07,22.0,12.0,28.0,0.0,,291.0,7.2,20.4,1019.3,,Suwałki
158,2021-06-08,21.4,13.0,27.0,0.0,,340.0,9.0,22.2,1019.8,,Suwałki
159,2021-06-09,20.2,13.0,25.0,0.0,,336.0,9.9,24.1,1020.5,,Suwałki
160,2021-06-10,20.1,11.0,27.0,0.0,,19.0,8.0,18.5,1018.7,,Suwałki
161,2021-06-11,21.1,16.0,27.0,0.0,,332.0,9.1,22.2,1016.7,,Suwałki
162,2021-06-12,17.9,13.0,22.0,3.6,,260.0,10.7,35.2,1013.8,,Suwałki
163,2021-06-13,13.8,11.0,17.0,0.0,,283.0,16.1,38.9,1021.5,,Suwałki
164,2021-06-14,17.2,7.0,24.0,0.0,,252.0,5.1,14.8,1022.2,,Suwałki
165,2021-06-15,20.1,11.0,27.0,0.0,,253.0,9.2,24.1,1018.2,,Suwałki
166,2021-06-16,20.2,12.0,27.0,0.0,,51.0,8.1,18.5,1018.8,,Suwałki
167,2021-06-17,25.0,17.0,32.0,0.0,,103.0,10.8,27.8,1017.3,,Suwałki
168,2021-06-18,26.2,16.0,33.0,0.0,,119.0,9.7,27.8,1016.1,,Suwałki
169,2021-06-19,27.6,15.0,34.0,0.0,,127.0,10.0,24.1,1013.9,,Suwałki
170,2021-06-20,28.6,18.0,35.0,0.0,,125.0,9.8,24.1,1009.9,,Suwałki
171,2021-06-21,25.8,22.0,34.0,0.1,,137.0,10.0,24.1,1006.5,,Suwałki
172,2021-06-22,20.3,16.7,24.0,14.0,,298.0,11.2,29.6,1011.3,,Suwałki
173,2021-06-23,19.1,14.5,22.0,0.0,,316.0,7.4,18.5,1018.8,,Suwałki
174,2021-06-24,16.9,15.0,18.0,3.4,,333.0,8.6,18.5,1017.7,,Suwałki
175,2021-06-25,17.6,12.0,22.0,0.0,,285.0,4.9,14.8,1017.3,,Suwałki
176,2021-06-26,19.5,15.9,25.0,0.7,,304.0,6.1,16.7,1018.4,,Suwałki
177,2021-06-27,20.6,11.0,26.0,0.0,,6.0,4.3,14.8,1017.5,,Suwałki
178,2021-06-28,22.7,12.0,29.0,0.0,,100.0,4.6,16.7,1016.2,,Suwałki
179,2021-06-29,24.2,14.0,29.0,0.7,,124.0,9.9,27.8,1011.6,,Suwałki
180,2021-06-30,19.3,16.2,22.8,43.9,,234.0,14.6,37.0,1006.7,,Suwałki
181,2021-07-01,17.0,14.1,20.0,0.0,,236.0,17.2,35.2,1010.1,,Suwałki
182,2021-07-02,18.2,13.8,25.0,2.3,,260.0,9.9,25.9,1013.9,,Suwałki
183,2021-07-03,18.9,14.0,25.0,0.0,,272.0,10.8,24.1,1014.7,,Suwałki
184,2021-07-04,20.7,14.0,25.0,0.0,,126.0,4.9,13.0,1011.7,,Suwałki
185,2021-07-05,20.6,13.0,25.0,0.0,,191.0,8.5,24.1,1010.0,,Suwałki
186,2021-07-06,22.7,13.0,30.0,0.0,,169.0,8.1,24.1,1011.5,,Suwałki
187,2021-07-07,19.7,16.6,23.0,1.1,,313.0,9.2,25.9,1016.9,,Suwałki
188,2021-07-08,18.2,12.0,21.0,1.3,,46.0,9.5,20.4,1021.0,,Suwałki
189,2021-07-09,20.1,16.2,25.0,12.3,,123.0,9.9,22.2,1015.3,,Suwałki
190,2021-07-10,19.1,14.1,25.0,0.8,,231.0,16.1,31.5,1017.0,,Suwałki
191,2021-07-11,21.6,12.0,27.0,0.0,,84.0,10.0,25.9,1017.2,,Suwałki
192,2021-07-12,21.2,18.0,26.0,1.5,,95.0,7.0,22.2,1013.7,,Suwałki
193,2021-07-13,23.5,15.0,29.0,0.0,,82.0,11.1,25.9,1009.8,,Suwałki
194,2021-07-14,22.7,19.7,26.0,4.4,,180.0,9.0,25.9,1009.4,,Suwałki
195,2021-07-15,22.1,18.0,27.0,0.0,,234.0,6.6,18.5,1011.7,,Suwałki
196,2021-07-16,23.3,16.0,28.0,4.2,,300.0,7.8,22.2,1015.2,,Suwałki
197,2021-07-17,22.4,19.5,26.0,11.0,,333.0,10.1,25.9,1016.5,,Suwałki
198,2021-07-18,22.0,15.0,27.0,0.0,,308.0,11.6,29.6,1017.0,,Suwałki
199,2021-07-19,19.0,16.0,22.0,0.0,,297.0,10.7,27.8,1017.7,,Suwałki
200,2021-07-20,18.0,14.1,22.0,0.0,,288.0,9.9,22.2,1018.2,,Suwałki
201,2021-07-21,18.5,11.0,23.0,0.0,,269.0,9.5,22.2,1021.3,,Suwałki
202,2021-07-22,19.8,16.8,24.0,0.0,,240.0,7.9,16.7,1021.1,,Suwałki
203,2021-07-23,20.7,15.0,25.0,0.0,,251.0,4.2,13.0,1017.2,,Suwałki
204,2021-07-24,22.6,12.0,29.0,0.0,,84.0,8.3,24.1,1013.9,,Suwałki
205,2021-07-25,20.9,17.0,25.0,0.5,,92.0,9.8,27.8,1011.5,,Suwałki
206,2021-07-26,23.1,15.0,29.0,0.0,,157.0,5.6,18.5,1010.9,,Suwałki
207,2021-07-27,22.9,16.0,28.0,5.4,,217.0,11.4,27.8,1012.5,,Suwałki
208,2021-07-28,22.0,16.0,26.0,0.0,,230.0,9.0,24.1,1011.6,,Suwałki
209,2021-07-29,20.7,15.0,26.0,0.0,,224.0,17.3,35.2,1011.2,,Suwałki
210,2021-07-30,20.5,13.0,26.0,0.0,,242.0,13.8,33.3,1009.6,,Suwałki
211,2021-07-31,21.4,14.0,27.0,0.0,,221.0,17.1,38.9,1006.7,,Suwałki
212,2021-08-01,16.4,11.0,19.0,2.9,,222.0,7.3,18.5,1008.5,,Suwałki
213,2021-08-02,17.6,14.0,23.0,0.0,,251.0,13.5,33.3,1010.5,,Suwałki
214,2021-08-03,17.2,9.0,22.0,0.2,,219.0,8.4,16.7,1014.0,,Suwałki
215,2021-08-04,17.5,13.0,21.0,1.6,,87.0,5.5,13.0,1013.5,,Suwałki
216,2021-08-05,17.1,12.0,22.0,2.1,,43.0,8.1,20.4,1010.3,,Suwałki
217,2021-08-06,17.8,14.6,22.0,0.0,,347.0,6.0,16.7,1006.5,,Suwałki
218,2021-08-07,19.9,13.0,25.0,2.3,,214.0,11.7,24.1,1006.2,,Suwałki
219,2021-08-08,20.0,16.0,25.0,7.1,,208.0,14.5,31.5,1009.9,,Suwałki
220,2021-08-09,18.5,12.0,24.0,1.5,,228.0,10.7,24.1,1018.3,,Suwałki
221,2021-08-10,18.0,12.0,23.0,1.6,,208.0,5.9,18.5,1017.4,,Suwałki
222,2021-08-11,18.2,13.0,23.0,0.0,,262.0,10.8,25.9,1018.6,,Suwałki
223,2021-08-12,19.7,9.0,26.0,0.0,,217.0,4.8,14.8,1021.7,,Suwałki
224,2021-08-13,22.1,12.0,30.0,0.0,,184.0,5.7,18.5,1020.3,,Suwałki
225,2021-08-14,23.1,18.0,28.0,0.0,,266.0,11.1,25.9,1018.7,,Suwałki
226,2021-08-15,21.6,13.0,27.0,0.0,,272.0,7.5,22.2,1014.2,,Suwałki
227,2021-08-16,22.1,13.0,28.0,0.5,,226.0,15.0,38.9,1007.1,,Suwałki
228,2021-08-17,15.6,12.5,18.0,0.8,,238.0,25.2,50.0,1011.3,,Suwałki
229,2021-08-18,16.7,12.5,21.0,0.0,,237.0,20.9,35.2,1012.2,,Suwałki
230,2021-08-19,18.0,14.5,21.0,0.7,,230.0,17.2,33.3,1012.1,,Suwałki
231,2021-08-20,18.4,15.8,22.0,0.0,,240.0,10.9,22.2,1015.4,,Suwałki
232,2021-08-21,18.0,10.0,24.0,0.0,,326.0,5.5,18.5,1019.2,,Suwałki
233,2021-08-22,18.4,12.0,25.0,12.8,,76.0,6.2,16.7,1016.7,,Suwałki
234,2021-08-23,15.0,12.8,17.2,46.2,,22.0,13.6,27.8,1017.6,,Suwałki
235,2021-08-24,16.0,12.1,20.0,3.8,,7.0,12.7,27.8,1024.1,,Suwałki
236,2021-08-25,15.0,7.0,21.0,1.0,,243.0,11.8,27.8,1018.6,,Suwałki
237,2021-08-26,14.9,11.0,19.0,7.7,,273.0,11.6,29.6,1007.1,,Suwałki
238,2021-08-27,13.4,10.6,17.0,10.8,,236.0,6.2,18.5,1010.6,,Suwałki
239,2021-08-28,14.6,10.0,20.0,0.0,,333.0,4.2,14.8,1014.2,,Suwałki
240,2021-08-29,15.2,11.0,19.0,4.1,,265.0,6.1,14.8,1013.8,,Suwałki
241,2021-08-30,15.3,12.0,19.0,6.7,,320.0,7.3,20.4,1013.3,,Suwałki
242,2021-08-31,16.0,13.2,20.0,5.6,,320.0,14.2,35.2,1015.5,,Suwałki
243,2021-09-01,16.0,10.0,21.0,0.0,,310.0,11.0,25.9,1022.5,,Suwałki
244,2021-09-02,17.1,9.0,23.0,0.0,,298.0,8.5,24.1,1024.9,,Suwałki
245,2021-09-03,17.3,10.0,24.0,0.0,,264.0,11.2,29.6,1020.2,,Suwałki
246,2021-09-04,15.7,8.0,22.0,0.0,,88.0,5.5,16.7,1018.5,,Suwałki
247,2021-09-05,15.7,9.0,21.0,0.0,,90.0,13.4,25.9,1023.8,,Suwałki
248,2021-09-06,15.3,7.0,22.0,0.0,,117.0,9.0,25.9,1024.9,,Suwałki
249,2021-09-07,16.7,11.0,22.0,0.0,,246.0,3.8,13.0,1023.4,,Suwałki
250,2021-09-08,17.7,8.0,25.0,0.0,,105.0,5.0,18.5,1021.7,,Suwałki
251,2021-09-09,18.1,8.0,26.0,0.0,,141.0,6.4,22.2,1015.5,,Suwałki
252,2021-09-10,20.2,10.0,28.0,0.0,,197.0,6.6,20.4,1014.4,,Suwałki
253,2021-09-11,19.4,15.0,25.0,1.6,,220.0,8.2,20.4,1015.6,,Suwałki
254,2021-09-12,18.4,15.0,23.0,0.0,,237.0,10.4,20.4,1016.3,,Suwałki
255,2021-09-13,17.6,13.0,21.0,0.0,,285.0,9.5,22.2,1017.6,,Suwałki
256,2021-09-14,15.5,9.0,21.0,0.0,,48.0,3.5,16.7,1018.9,,Suwałki
257,2021-09-15,17.9,9.0,25.0,2.6,,112.0,6.2,18.5,1014.6,,Suwałki
258,2021-09-16,17.8,13.0,20.0,6.1,,247.0,10.6,22.2,1012.1,,Suwałki
259,2021-09-17,14.8,12.2,17.0,1.0,,256.0,13.3,29.6,1012.2,,Suwałki
260,2021-09-18,12.5,10.5,15.0,2.4,,307.0,11.3,24.1,1014.2,,Suwałki
261,2021-09-19,11.5,8.6,14.0,0.0,,339.0,6.2,16.7,1017.5,,Suwałki
262,2021-09-20,11.5,8.2,16.0,0.0,,336.0,5.2,14.8,1020.6,,Suwałki
263,2021-09-21,11.3,9.0,15.0,1.6,,283.0,6.0,20.4,1025.5,,Suwałki
264,2021-09-22,11.9,9.8,14.0,9.2,,297.0,8.1,27.8,1024.1,,Suwałki
265,2021-09-23,14.3,8.0,18.0,0.6,,227.0,16.3,46.3,1014.4,,Suwałki
266,2021-09-24,14.5,12.6,16.3,0.0,,257.0,20.3,50.0,1011.4,,Suwałki
267,2021-09-25,17.0,14.4,20.0,0.0,,234.0,15.6,27.8,1015.6,,Suwałki
268,2021-09-26,17.5,11.0,24.0,0.0,,112.0,6.4,20.4,1019.3,,Suwałki
269,2021-09-27,17.0,12.0,22.0,0.0,,88.0,9.6,20.4,1018.2,,Suwałki
270,2021-09-28,16.2,13.8,20.0,1.5,,293.0,5.7,16.7,1020.9,,Suwałki
271,2021-09-29,13.6,11.0,17.0,1.5,,115.0,9.5,29.6,1019.8,,Suwałki
272,2021-09-30,11.3,6.0,16.0,0.0,,230.0,13.7,27.8,1024.9,,Suwałki
273,2021-10-01,10.9,2.0,18.0,0.0,,122.0,8.3,24.1,1024.1,,Suwałki
274,2021-10-02,12.1,4.0,20.0,0.0,,153.0,7.6,22.2,1015.8,,Suwałki
275,2021-10-03,15.2,9.0,22.0,0.0,,123.0,11.1,27.8,1011.4,,Suwałki
276,2021-10-04,15.0,9.0,20.0,0.0,,278.0,8.4,18.5,1016.5,,Suwałki
277,2021-10-05,16.9,12.6,24.0,0.8,,96.0,12.2,27.8,1011.7,,Suwałki
278,2021-10-06,13.5,11.5,16.0,3.0,,225.0,6.6,18.5,1016.9,,Suwałki
279,2021-10-07,11.9,6.0,15.0,0.0,,357.0,6.5,18.5,1027.2,,Suwałki
280,2021-10-08,10.3,7.0,15.0,0.0,,57.0,10.6,24.1,1032.4,,Suwałki
281,2021-10-09,7.5,1.0,14.0,0.0,,73.0,10.8,25.9,1034.1,,Suwałki
282,2021-10-10,6.0,-2.0,14.0,0.0,,77.0,5.5,20.4,1029.9,,Suwałki
283,2021-10-11,5.4,-2.0,10.0,0.0,,216.0,9.8,25.9,1021.6,,Suwałki
284,2021-10-12,8.0,5.0,11.0,1.9,,257.0,13.6,27.8,1014.5,,Suwałki
285,2021-10-13,6.7,3.0,11.0,0.0,,262.0,10.0,27.8,1019.2,,Suwałki
286,2021-10-14,8.6,4.9,12.0,2.6,,221.0,13.4,27.8,1020.4,,Suwałki
287,2021-10-15,11.2,8.0,16.0,1.2,,231.0,19.0,37.0,1014.6,,Suwałki
288,2021-10-16,7.7,5.0,12.0,0.0,,242.0,12.3,25.9,1020.5,,Suwałki
289,2021-10-17,9.2,6.3,12.0,0.4,,226.0,9.8,20.4,1020.4,,Suwałki
290,2021-10-18,10.1,7.9,15.0,2.1,,234.0,10.6,20.4,1023.8,,Suwałki
291,2021-10-19,11.4,5.0,18.0,0.0,,188.0,10.2,24.1,1021.0,,Suwałki
292,2021-10-20,16.5,13.0,21.0,0.7,,204.0,18.4,37.0,1009.3,,Suwałki
293,2021-10-21,14.3,8.5,18.0,4.7,,213.0,31.4,79.6,998.2,,Suwałki
294,2021-10-22,7.6,5.7,10.0,2.3,,234.0,29.3,53.7,1009.1,,Suwałki
295,2021-10-23,6.8,4.0,11.0,0.0,,254.0,18.9,40.8,1022.1,,Suwałki
296,2021-10-24,5.3,-1.0,12.0,0.0,,175.0,6.8,20.4,1030.2,,Suwałki
297,2021-10-25,4.7,-4.0,13.0,0.0,,147.0,5.3,22.2,1022.5,,Suwałki
298,2021-10-26,8.0,1.0,13.0,0.0,,213.0,12.0,24.1,1020.5,,Suwałki
299,2021-10-27,10.9,7.4,14.0,0.0,,221.0,15.1,29.6,1023.6,,Suwałki
300,2021-10-28,9.7,4.0,16.0,0.0,,158.0,6.3,18.5,1022.7,,Suwałki
301,2021-10-29,6.4,-2.0,15.0,0.0,,128.0,5.7,20.4,1016.3,,Suwałki
302,2021-10-30,6.7,-3.0,16.0,0.0,,126.0,5.3,22.2,1011.9,,Suwałki
303,2021-10-31,10.8,5.0,18.0,0.0,,151.0,8.2,24.1,1010.9,,Suwałki
304,2021-11-01,9.3,1.0,14.0,1.2,,205.0,7.8,20.4,1003.9,,Suwałki
305,2021-11-02,8.3,6.9,9.1,12.3,,262.0,6.2,18.5,1001.7,,Suwałki
306,2021-11-03,6.8,2.0,12.0,0.0,,139.0,6.9,18.5,1004.5,,Suwałki
307,2021-11-04,8.2,6.0,11.0,17.0,,129.0,20.8,57.4,998.5,,Suwałki
308,2021-11-05,7.4,6.1,8.0,6.6,,241.0,21.0,55.5,1015.5,,Suwałki
309,2021-11-06,8.3,6.0,11.0,0.0,,228.0,21.4,33.3,1024.5,,Suwałki
310,2021-11-07,7.1,5.0,9.0,0.9,,218.0,21.4,42.6,1013.1,,Suwałki
311,2021-11-08,7.6,5.9,10.0,1.8,,246.0,16.6,33.3,1018.0,,Suwałki
312,2021-11-09,6.7,2.0,10.0,0.2,,190.0,6.0,16.7,1028.9,,Suwałki
313,2021-11-10,2.7,-1.0,8.0,0.0,,189.0,4.0,16.7,1026.7,,Suwałki
314,2021-11-11,3.5,-2.0,9.0,0.0,,216.0,7.7,18.5,1024.2,,Suwałki
315,2021-11-12,5.5,3.7,7.0,0.0,,166.0,8.9,24.1,1021.8,,Suwałki
316,2021-11-13,5.5,3.0,8.0,0.1,,135.0,6.1,22.2,1016.6,,Suwałki
317,2021-11-14,3.3,0.0,5.2,0.5,,12.0,4.9,20.4,1024.1,,Suwałki
318,2021-11-15,4.6,3.1,5.0,0.0,,70.0,10.1,20.4,1029.5,,Suwałki
319,2021-11-16,5.3,3.4,7.0,0.0,,92.0,8.1,18.5,1024.6,,Suwałki
320,2021-11-17,4.4,2.0,6.0,0.0,,209.0,12.2,31.5,1019.7,,Suwałki
321,2021-11-18,7.2,5.0,9.0,0.9,,239.0,21.3,44.5,1022.7,,Suwałki
322,2021-11-19,9.8,6.9,12.0,2.6,,249.0,23.1,44.5,1021.1,,Suwałki
323,2021-11-20,10.5,8.6,12.0,0.2,,246.0,19.0,40.8,1019.3,,Suwałki
324,2021-11-21,7.8,6.0,9.0,1.0,,240.0,15.8,33.3,1009.9,,Suwałki
325,2021-11-22,4.7,0.5,6.0,0.0,,316.0,8.8,22.2,1020.4,,Suwałki
326,2021-11-23,2.6,-0.2,6.0,0.0,,242.0,16.3,29.6,1025.4,,Suwałki
327,2021-11-24,5.9,3.4,8.0,0.0,,223.0,11.6,22.2,1022.4,,Suwałki
328,2021-11-25,2.7,1.0,4.0,0.0,,193.0,11.6,27.8,1010.2,,Suwałki
329,2021-11-26,2.9,1.4,5.0,0.0,,184.0,7.9,27.8,999.9,,Suwałki
330,2021-11-27,0.6,-5.0,5.0,0.0,,128.0,5.8,20.4,994.4,,Suwałki
331,2021-11-28,1.3,-1.0,2.0,1.1,,251.0,5.2,16.7,996.9,,Suwałki
332,2021-11-29,0.8,-1.2,3.0,1.2,,272.0,11.7,29.6,1000.7,,Suwałki
333,2021-11-30,2.4,0.1,5.0,4.0,,249.0,23.4,53.7,998.5,,Suwałki
334,2021-12-01,3.5,-2.0,8.0,7.5,,195.0,14.9,44.5,995.3,,Suwałki
335,2021-12-02,3.7,-1.6,6.6,0.0,,248.0,26.2,53.7,994.9,,Suwałki
336,2021-12-03,-0.1,-3.0,4.0,0.0,,231.0,21.2,38.9,1007.5,,Suwałki
337,2021-12-04,0.0,-2.0,1.0,2.4,,160.0,10.6,29.6,1002.5,,Suwałki
338,2021-12-05,-0.2,-1.3,0.0,3.1,,28.0,7.5,18.5,1003.8,,Suwałki
339,2021-12-06,-0.1,-1.6,1.0,1.0,,359.0,7.6,18.5,1013.8,,Suwałki
340,2021-12-07,-1.4,-3.1,-1.0,0.0,,105.0,10.0,27.8,1014.0,,Suwałki
341,2021-12-08,-2.1,-3.8,-1.0,0.0,,101.0,17.2,31.5,1009.2,,Suwałki
342,2021-12-09,-2.0,-3.7,-1.0,3.4,,88.0,9.5,25.9,1006.6,,Suwałki
343,2021-12-10,-1.4,-3.0,0.0,3.2,,117.0,5.9,20.4,1001.3,,Suwałki
344,2021-12-11,-2.8,-6.0,-1.0,0.0,,228.0,5.7,16.7,1013.1,,Suwałki
345,2021-12-12,-1.2,-6.0,1.0,0.3,,199.0,6.2,18.5,1024.0,,Suwałki
346,2021-12-13,2.5,1.0,4.7,0.0,,236.0,6.0,18.5,1025.7,,Suwałki
347,2021-12-14,5.6,4.0,6.2,0.0,,233.0,9.0,20.4,1026.2,,Suwałki
348,2021-12-15,6.7,5.3,8.0,0.0,,232.0,12.7,24.1,1029.0,,Suwałki
349,2021-12-16,6.4,3.0,9.0,0.0,,254.0,12.4,29.6,1031.6,,Suwałki
350,2021-12-17,4.8,3.0,6.0,0.0,,294.0,14.0,31.5,1034.8,,Suwałki
351,2021-12-18,4.0,2.3,5.0,0.2,,269.0,14.3,37.0,1032.5,,Suwałki
352,2021-12-19,5.3,1.2,7.0,0.6,,281.0,18.3,44.5,1018.8,,Suwałki
353,2021-12-20,0.4,-3.0,3.0,0.0,,289.0,11.9,29.6,1022.0,,Suwałki
354,2021-12-21,-1.2,-2.5,1.0,0.3,,265.0,6.1,14.8,1026.0,,Suwałki
355,2021-12-22,-2.6,-5.0,0.0,0.0,,190.0,5.8,16.7,1027.6,,Suwałki
356,2021-12-23,-3.3,-7.0,-1.0,2.1,,174.0,7.7,27.8,1013.3,,Suwałki
357,2021-12-24,1.3,-2.0,4.0,12.3,,258.0,12.1,35.2,998.8,,Suwałki
358,2021-12-25,-7.0,-11.0,-2.7,0.0,,252.0,5.5,24.1,1012.7,,Suwałki
359,2021-12-26,-10.1,-15.0,-4.0,0.0,,104.0,3.1,25.9,1015.9,,Suwałki
360,2021-12-27,-7.1,-12.0,-4.0,0.0,,93.0,13.4,33.3,1011.6,,Suwałki
361,2021-12-28,-3.5,-8.0,0.3,1.2,,101.0,10.5,25.9,1003.7,,Suwałki
362,2021-12-29,2.4,0.0,4.1,0.9,,201.0,6.1,24.1,1004.4,,Suwałki
363,2021-12-30,6.9,3.8,11.1,1.9,,216.0,11.9,37.0,1011.8,,Suwałki
364,2021-12-31,11.9,10.3,13.0,3.6,,245.0,20.6,44.5,1014.0,,Suwałki
